player,team,salary_current,salary_y2,salary_y3,salary_y4,contract_note
Stephen Curry,GSW,59606817,62587158,,,
Nikola Jokic,DEN,55224526,59033114,62841702,,Player Option 2027-28
Joel Embiid,PHI,55224526,59539018,64302139,69065261,
Kevin Durant,HOU,54708608,43902439,46097561,,Player Option 2027-28
Anthony Davis,WAS,54126450,58456566,62786682,,Player Option 2027-28
Jimmy Butler,GSW,54126450,56832773,,,
Jayson Tatum,BOS,54126450,58456566,62786682,67116798,
Giannis Antetokounmpo,MIL,54126450,58456566,62786682,,Player Option 2027-28
Karl-Anthony Towns,NYK,53142264,57078728,61015192,,Player Option 2027-28
Jaylen Brown,BOS,53142264,57078728,61015192,64951656,
Devin Booker,PHO,53142264,57078728,61015192,69877500,
LeBron James,LAL,52627153,,,,
Paul George,PHI,51666090,54126380,56586670,,Player Option 2027-28
Kawhi Leonard,LAC,50000000,50300000,,,
Zach LaVine,SAC,47499660,48967380,,,Player Option 2026-27
Trae Young,WAS,46394100,48967380,,,Player Option 2026-27
Lauri Markkanen,UTA,46394100,46113154,49824681,53536209,
Donovan Mitchell,CLE,46394100,50105628,53817156,,Player Option 2027-28
Cade Cunningham,DET,46394100,50105628,53817156,57528684,
Evan Mobley,CLE,46394100,50105628,53817156,57528684,
Jamal Murray,DEN,46394100,50105628,53817156,57528684,
Luka Doncic,LAL,45999660,51033600,55116288,59198976,Player Option 2028-29
Pascal Siakam,IND,45550512,48924624,52298736,,
Tyrese Haliburton,IND,45550512,48924624,52298736,55672848,
Anthony Edwards,MIN,45550512,48924624,52298736,55672848,
Domantas Sabonis,SAC,42336000,45472000,48608000,,
OG Anunoby,NYK,39568966,42500000,45431034,48362068,Player Option 2028-29
Darius Garland,LAC,39446090,42166510,44886930,,
Zion Williamson,NOP,39446090,42166510,44886930,,
Ja Morant,MEM,39446090,42166510,44886930,,
James Harden,CLE,39182693,42317307,,,Player Option 2026-27
Scottie Barnes,TOR,38661700,41754636,44847572,47940508,
Franz Wagner,ORL,38661700,41754636,44847572,47940508,
Michael Porter,BKN,38333050,40806150,,,
Shai Gilgeous-Alexander,OKC,38333050,40806150,63706720,68803258,
Brandon Ingram,TOR,38095238,40000000,41904762,,Player Option 2027-28
LaMelo Ball,CHA,37958760,40770520,43582280,46394040,
Tyrese Maxey,PHI,37958760,40770520,43582280,46394040,
De'Aaron Fox,SAS,37096620,51033600,55116288,59198976,
Bam Adebayo,MIA,37096620,51935268,56090089,60244910,Player Option 2028-29
Desmond Bane,ORL,36725670,39446090,42166510,44886930,
Kyrie Irving,DAL,36566002,39491282,42416562,,Player Option 2027-28
Khris Middleton,DAL,35086419,,,,
Jaren Jackson Jr,UTA,35000000,49000000,50500000,52000000,
Rudy Gobert,MIN,35000000,36500000,38000000,,Player Option 2027-28
