player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
Stephen Curry,GSW,59606817,62587158,,,,
Nikola Jokic,DEN,55224526,59033114,62841702,,,Player Option 2027-28
Giannis Antetokounmpo,MIA,54126450,58456566,62786682,,,Player Option 2027-28
Anthony Davis,WAS,54126450,58456566,62786682,,,Player Option 2027-28
Jayson Tatum,BOS,54126450,58456566,62786682,67116798,71446914,Player Option 2029-30
Joel Embiid,PHI,55224526,57736350,62355258,66974166,,
Jaylen Brown,PHI,53142264,57078728,61015192,64951656,,
Karl-Anthony Towns,NYK,53142264,57078728,61015192,,,Player Option 2027-28
Devin Booker,PHO,53142264,57078728,61015192,69877500,75467700,
Jimmy Butler,GSW,54126450,56832773,,,,
Paul George,BOS,51666090,54126380,56586670,,,Player Option 2027-28
Luka Doncic,LAL,45999660,51033600,55116288,59198976,,Player Option 2028-29
Kawhi Leonard,TOR,50000000,50300000,,,,
Donovan Mitchell,CLE,46394100,50105628,60900000,65772000,70644000,
Cade Cunningham,DET,46394100,50105628,53817156,57528684,61240212,
Evan Mobley,CLE,46394100,50105628,53817156,57528684,61240212,
Jamal Murray,DEN,46394100,50105628,53817156,57528684,,
Trae Young,WAS,46394100,49488300,50478066,54437130,58396194,Player Option 2029-30
De'Aaron Fox,SAS,37096620,49488300,53447364,57406428,61365492,
Bam Adebayo,MIA,37096620,49488300,53447364,57406428,,Player Option 2028-29
Jaren Jackson Jr,UTA,35000000,49000000,50500000,52000000,53500000,Player Option 2029-30
Zach LaVine,SAC,47499660,48967380,,,,
Pascal Siakam,IND,45550512,48924624,52298736,,,
Tyrese Haliburton,IND,45550512,48924624,52298736,55672848,,
Anthony Edwards,MIN,45550512,48924624,52298736,55672848,,
Lauri Markkanen,UTA,46394100,46113154,49824681,53536209,,
Domantas Sabonis,SAC,42336000,45472000,48608000,,,
Kevin Durant,HOU,54708608,43902439,46097561,,,Player Option 2027-28
OG Anunoby,NYK,39568966,42500000,45431034,48362068,,Player Option 2028-29
Ja Morant,POR,39446090,42166510,44886930,,,
Darius Garland,LAC,39446090,42166510,44886930,,,
Zion Williamson,NOP,39446090,42166510,44886930,,,
Scottie Barnes,TOR,38661700,41754636,44847572,47940508,51033444,
Franz Wagner,ORL,38661700,41754636,44847572,47940508,51033444,
Austin Reaves,LAL,13937574,41250000,44550000,47850000,51150000,Player Option 2029-30
Chet Holmgren,OKC,13731368,41250000,44550000,47850000,51150000,
Paolo Banchero,ORL,15334769,41250000,44550000,47850000,51150000,
Jalen Williams,OKC,6580997,41250000,44550000,47850000,51150000,
Michael Porter,BKN,38333050,40806150,,,,
Shai Gilgeous-Alexander,OKC,38333050,40806150,63706720,68803258,73899795,
LaMelo Ball,MIN,37958760,40770520,43582280,46394040,,
