bbm_id,nba_stats_id,name,norm_name,team,pos,seasons
7362,,A.J. Hoggard,aj hoggard,TOR,SG,2027-summer
6956,1642358,A.J. Johnson,aj johnson,DAL,PG/SG,2025 2026
6380,1630639,A.J. Lawson,aj lawson,TOR,SG,2025 2026
3920,203932,Aaron Gordon,aaron gordon,DEN,PF/C,2025 2026
5690,1628988,Aaron Holiday,aaron holiday,HOU,PG,2025 2026
6161,1630174,Aaron Nesmith,aaron nesmith,IND,SF/PF,2025 2026
7605,,Aaron Nkrumah,aaron nkrumah,DEN,SF,2027-summer
7329,,Aaron Scott,aaron scott,BKN,SF,2027-summer
6339,1630598,Aaron Wiggins,aaron wiggins,OKC,SG/SF,2025 2026
1907,,Aaron Williams,aaron williams,MIL,C,2027-summer
7176,1642846,Ace Bailey,ace bailey,UTA,SF,2026 2027-summer
7269,,Ace Baldwin Jr.,ace baldwin,ORL,PG,2027-summer
6782,1641745,Adam Flagler,adam flagler,SAC,SG,2025 2027-summer
7390,,Adama Bal,adama bal,MEM,SG,2026
6783,1641766,Adama Sanogo,adama sanogo,FA,C,2025
7438,,Aday Mara,aday mara,OKC,C,2027-summer
6976,1641737,Adem Bona,adem bona,PHI,C,2025 2026
7181,1642876,Adou Thiero,adou thiero,LAL,SF,2026 2027-summer
7574,,Aidan Mahaney,aidan mahaney,MIN,SG,2027-summer
7433,,AJ Dybantsa,aj dybantsa,WAS,SF,2027-summer
6583,1631260,AJ Green,aj green,MIL,PG/SG/SF,2025 2026
6973,1642349,Ajay Mitchell,ajay mitchell,OKC,PG/SG/SF,2025 2026
7453,,AK Okereke,ak okereke,LAL,PF,2027-summer
7569,,Akoi Yuot,akoi yuot,NYK,SF,2027-summer
2730,201143,Al Horford,al horford,GSW,PF/C,2025 2026
3356,202692,Alec Burks,alec burks,MIA,SG,2025
6402,1630828,Alex Antetokounmpo,alex antetokounmpo,MIL,SF,2026
5274,1627936,Alex Caruso,alex caruso,OKC,PG/SG/SF,2025 2026
7104,1642505,Alex Ducas,alex ducas,OKC,PG/SG/SF/PF,2025
7431,,Alex Karaban,alex karaban,SAC,SF,2027-summer
3720,203458,Alex Len,alex len,LAL,C,2025
6596,1631457,Alex Morales,alex morales,ORL,PG,2026 2027-summer
7081,1642024,Alex Reese,alex reese,IND,PF,2025 2027-summer
6935,1642259,Alexandre Sarr,alexandre sarr,WAS,PF/C,2025 2026
7185,1642918,Alijah Martin,alijah martin,TOR,PG/SG,2026
7341,,Aliou Diarra,aliou diarra,POR,SF,2027-summer
7417,,Allen Graves,allen graves,TOR,PF,2027-summer
6556,1631214,Alondes Williams,alondes williams,BOS,SG,2025 2026 2027-summer
6281,1630578,Alperen Sengun,alperen sengun,HOU,PF/C,2025 2026
7536,,Amani Lyles,amani lyles,PHI,SF,2027-summer
7203,1642873,Amari Williams,amari williams,BOS,PF,2026 2027-summer
6732,1641708,Amen Thompson,amen thompson,HOU,PG/SG/SF/PF,2025 2026
6013,1629599,Amir Coffey,amir coffey,PHO,SG/SF/PF,2025 2026
7389,,Andersson Garcia,andersson garcia,UTA,SF,2026 2027-summer
3464,203083,Andre Drummond,andre drummond,PHI,C,2025 2026
6773,1641748,Andre Jackson Jr.,andre jackson,MIL,SG,2025 2026
7314,,Andrew Carr,andrew carr,POR,PF,2027-summer
7520,,Andrew Holifield,andrew holifield,OKC,C,2027-summer
6532,1629614,Andrew Nembhard,andrew nembhard,IND,PG/SG,2025 2026
3957,203952,Andrew Wiggins,andrew wiggins,MIA,SG/SF,2025 2026
5720,1629014,Anfernee Simons,anfernee simons,CHI,PG/SG,2025 2026
6741,1641710,Anthony Black,anthony black,ORL,PG/SG,2025 2026
3640,203076,Anthony Davis,anthony davis,WAS,PF/C,2025 2026
7503,,Anthony Dell'Orso,anthony dellorso,SAC,SG,2027-summer
6147,1630162,Anthony Edwards,anthony edwards,MIN,SG/SF,2025 2026
5519,1630264,Anthony Gill,anthony gill,WAS,PF,2025 2026
7486,,Anthony Pritchard,anthony pritchard,OKC,SG,2027-summer
6987,1641817,Anton Watson,anton watson,LAL,SF,2025 2027-summer
6993,1641810,Antonio Reeves,antonio reeves,CHI,SG,2025 2026 2027-summer
6991,1630574,Ariel Hukporti,ariel hukporti,NYK,C,2025 2026
7038,1642422,Armel Traore,armel traore,FA,SF/PF,2025
7466,,Arnas Sakenis,arnas sakenis,MIA,SF,2027-summer
7259,,Arthur Kaluma,arthur kaluma,LAL,PF,2027-summer
7149,1642854,Asa Newell,asa newell,ATL,PF,2026 2027-summer
6906,,Au'Diese Toney,audiese toney,ORL,SF,2027-summer
6733,1641709,Ausar Thompson,ausar thompson,DET,SG/SF/PF,2025 2026
6330,1630559,Austin Reaves,austin reaves,LAL,PG/SG/SF,2025 2026
6321,1630245,Ayo Dosunmu,ayo dosunmu,MIN,PG/SG/SF,2025 2026
7591,,Aziz Bandaogo,aziz bandaogo,TOR,PF,2027-summer
7504,,B.J. Edwards,bj edwards,SAC,SG,2027-summer
7421,,Baba Miller,baba miller,LAC,SF,2027-summer
5461,1628389,Bam Adebayo,bam adebayo,MIA,PF/C,2025 2026
7563,,Barry Dunning Jr.,barry dunning,POR,SG,2027-summer
7618,,Barry Evans Jr.,barry evans,PHO,SF,2027-summer
7530,,Basheer Jihad,basheer jihad,DET,SF,2027-summer
6963,1631248,Baylor Scheierman,baylor scheierman,BOS,SG,2025 2026
7490,,Ben Humrichous,ben humrichous,BKN,SG,2027-summer
7555,,Ben Middlebrooks,ben middlebrooks,HOU,C,2027-summer
7154,1642879,Ben Saraf,ben saraf,BKN,SG,2026 2027-summer
6768,1641767,Ben Sheppard,ben sheppard,IND,SG/SF,2025 2026
5271,1627732,Ben Simmons,ben simmons,LAC,PG/SG/C,2025
6505,1631097,Bennedict Mathurin,bennedict mathurin,LAC,SG/SF,2025 2026
7392,1642892,Bennett Stirtz,bennett stirtz,OKC,PG,2027-summer
7266,1643016,Bez Mbeng,bez mbeng,UTA,SG,2026 2027-summer
6746,1641731,Bilal Coulibaly,bilal coulibaly,WAS,SG/SF/PF,2025 2026
3353,202687,Bismack Biyombo,bismack biyombo,SAS,C,2025 2026
7037,1642396,Blake Hinson,blake hinson,UTA,SF,2026 2027-summer
6524,1631104,Blake Wesley,blake wesley,POR,PG/SG,2025 2026
5042,1626171,Bobby Portis,bobby portis,MIL,PF/C,2025 2026
6972,1641752,Bobi Klintman,bobi klintman,FA,SF/PF,2025 2026
3904,203992,Bogdan Bogdanovic,bogdan bogdanovic,LAC,SG/SF,2025 2026
7209,,Bogoljub Markovic,bogoljub markovic,MIL,PF,2027-summer
6114,1629626,Bol Bol,bol bol,PHO,PF/C,2025
6293,1630538,Bones Hyland,bones hyland,MIN,PG,2025 2026
7085,1642486,Boo Buie III,boo buie,CHI,PF,2027-summer
7476,,Boopie Miller,boopie miller,MIL,PG,2027-summer
7443,,Braden Smith,braden smith,IND,PG,2027-summer
3439,203078,Bradley Beal,bradley beal,LAC,SG,2025 2026
7077,1642382,Branden Carlson,branden carlson,OKC,C,2025 2026
6742,1641764,Brandin Podziemski,brandin podziemski,GSW,SG/SF,2025 2026
7321,,Brandon Angel,brandon angel,TOR,SF,2027-summer
6314,1630527,Brandon Boston,brandon boston,MIL,SG,2025 2027-summer
6067,1629634,Brandon Clarke,brandon clarke,MEM,SF/PF,2025 2026
5360,1627742,Brandon Ingram,brandon ingram,TOR,SG/SF/PF,2025 2026
6730,1641706,Brandon Miller,brandon miller,CHA,SG/SF/PF,2025 2026
6490,1630314,Brandon Williams,brandon williams,DAL,PG,2025 2026
6430,1630296,Braxton Key,braxton key,GSW,SF,2025
7397,,Brayden Burries,brayden burries,MIL,SG,2027-summer
7482,,Brendan Hausen,brendan hausen,MEM,SG,2027-summer
6743,1641729,Brice Sensabaugh,brice sensabaugh,UTA,SF/PF,2025 2026
7325,,Brice Williams,brice williams,DET,SG,2027-summer
6988,1642355,Bronny James,bronny james,LAL,PG/SG,2025 2026
2846,201572,Brook Lopez,brook lopez,LAC,C,2025 2026
7198,1642964,Brooks Barnhizer,brooks barnhizer,OKC,SG,2026 2027-summer
5685,1628971,Bruce Brown,bruce brown,DEN,PG/SG,2025 2026
7450,,Bruce Thornton,bruce thornton,HOU,PG,2027-summer
6048,1628981,Bruno Fernando,bruno fernando,FA,C,2025
7519,,Bryce Harris,bryce harris,OKC,SF,2027-summer
7402,,Bryce Hopkins,bryce hopkins,DEN,SF,2027-summer
6530,1631121,Bryce McGowens,bryce mcgowens,NOR,SG,2025 2026
7508,,Bryce Thompson,bryce thompson,OKC,SG,2027-summer
6947,1642267,Bub Carrington,bub carrington,WAS,PG,2025 2026
6587,,Buddy Boeheim,buddy boeheim,OKC,SF,2026 2027-summer
5364,1627741,Buddy Hield,buddy hield,ATL,PG/SG/SF,2025 2026
3723,203468,C.J. McCollum,cj mccollum,ATL,PG/SG,2025 2026
6275,1630595,Cade Cunningham,cade cunningham,DET,PG/SG,2025 2026
7301,,Caleb Grill,caleb grill,BOS,PG,2027-summer
6544,1631216,Caleb Houstan,caleb houstan,FA,SF,2025 2026
7226,1631126,Caleb Love,caleb love,POR,PG/SG,2026
6127,1628997,Caleb Martin,caleb martin,DAL,SF,2025 2026
7416,1643410,Caleb Wilson,caleb wilson,CHI,PF,2027-summer
7234,,Cam Carter,cam carter,MIA,SG,2027-summer
6981,1642353,Cam Christie,cam christie,LAC,SG,2025 2026 2027-summer
7516,,Cam Corhen,cam corhen,ATL,PF,2027-summer
6125,1629661,Cam Johnson,cam johnson,DEN,SF/PF,2025 2026
5040,1626166,Cam Payne,cam payne,FA,PG,2025 2026
6109,1629629,Cam Reddish,cam reddish,FA,SG/SF,2025
6986,1642285,Cam Spencer,cam spencer,MEM,PG/SG,2025 2026
6298,1630560,Cam Thomas,cam thomas,FA,SG/SF,2025 2026
6731,1641715,Cam Whitmore,cam whitmore,WAS,SF/PF,2025 2026
7409,,Cameron Boozer,cameron boozer,MEM,PF,2027-summer
7429,,Cameron Carr,cameron carr,LAL,SG,2027-summer
7607,,Cameron Hildreth,cameron hildreth,IND,SG,2027-summer
7310,,Cameron Matthews,cameron matthews,CHA,SF,2027-summer
7317,,Cameron Tyson,cameron tyson,GSW,SG,2027-summer
5425,1627747,Caris LeVert,caris levert,DET,SG/SF,2025 2026
7462,,Carson Cooper,carson cooper,MEM,C,2027-summer
7172,1642868,Carter Bryant,carter bryant,SAS,PF,2026 2027-summer
6736,1641717,Cason Wallace,cason wallace,OKC,PG/SG/SF,2025 2026
7161,1642907,Cedric Coward,cedric coward,MEM,SG,2026 2027-summer
