Rank,,Player,Team,,Birthdate,Pos.,Age,Change,Projected Peak Stat Set,Stat Set Score
1,,Victor Wembanyama,SAS,,1/4/2004,C,22.3,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐⭐⭐⭐⭐
2,,Shai Gilgeous-Alexander,OKC,,7/12/1998,PG,27.8,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
3,,Nikola Jokić,DEN,,2/19/1995,C,31.2,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐⭐⭐
4,,Luka Dončić,LAL,,2/28/1999,SF,27.2,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
5,,Cade Cunningham,DET,,9/25/2001,SG,24.6,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
6,,Cooper Flagg,DAL,,12/21/2006,PF,19.3,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐⭐
7,,Tyrese Maxey,PHI,,11/4/2000,SG,25.5,+2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐⭐
8,,Anthony Edwards,MIN,,8/5/2001,SG,24.7,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐
9,,Jalen Johnson,ATL,,12/8/2001,PF,24.4,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐⭐
10,,Tyrese Haliburton,IND,,2/29/2000,PG,26.2,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
11,,Jayson Tatum,BOS,,3/3/1998,SF,28.1,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
12,,Alperen Şengün,HOU,,7/25/2002,C,23.7,-2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
13,,Scottie Barnes,TOR,,8/1/2001,PF,24.7,+4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
14,,Darryn Peterson,-,,1/17/2007,SG,19.3,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
15,,Cameron Boozer,-,,7/18/2007,PF,18.8,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
16,,Amen Thompson,HOU,,1/30/2003,SF,23.2,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
17,,Evan Mobley,CLE,,6/18/2001,C,24.8,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
18,,Chet Holmgren,OKC,,5/1/2002,PF,24.0,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
19,,Deni Avdija,POR,,1/3/2001,SF,25.3,+5,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
20,,Donovan Mitchell,CLE,,9/7/1996,SG,29.6,+7,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
21,,Jalen Williams,OKC,,4/14/2001,SF,25.0,-2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
22,,Austin Reaves,LAL,,5/29/1998,SG,27.9,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
23,,AJ Dybantsa,-,,1/29/2007,SF,19.2,+2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
24,,Caleb Wilson,-,,7/18/2006,PF,19.8,+14,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐
25,,Giannis Antetokounmpo,MIL,,12/6/1994,PF,31.4,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐⭐⭐
26,,Dylan Harper,SAS,,5/2/2006,PG,20.0,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐️⭐️⭐⭐⭐
27,,Franz Wagner,ORL,,8/27/2001,SF,24.7,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐
28,,Devin Booker,PHO,,10/30/1996,SG,29.5,-8,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐
29,,Trey Murphy III,NOR,,6/18/2000,SF,25.8,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
30,,Kon Knueppel II,CHA,,8/3/2005,SF,20.7,+4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
31,,Josh Giddey,CHI,,10/10/2002,SF,23.5,-5,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
32,,Keyonte George,UTA,,11/8/2003,SG,22.5,+20,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
33,,Jamal Murray,DEN,,2/23/1997,PG,29.2,+2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
34,,VJ Edgecombe,PHI,,7/30/2005,SG,20.7,+8,FG% PTS 3PT REB AST STL BLK FT% TO,⭐️⭐⭐⭐
35,,Kingston Flemings,-,,1/3/2007,PG,19.3,+2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
36,,LaMelo Ball,CHA,,8/22/2001,PG,24.7,+7,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
37,,Brandon Miller,CHA,,11/22/2002,PF,23.4,+4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
38,,Jalen Duren,DET,,11/18/2003,C,22.4,+2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
39,,Darius Garland,LAC,,1/26/2000,PG,26.2,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
40,,Paolo Banchero,ORL,,12/12/2002,PF,23.4,-9,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
41,,Alex Sarr,WAS,,4/26/2005,PF,21.0,+5,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
42,,Trae Young,WAS,,9/19/1998,PG,27.6,-13,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
43,,Jalen Brunson,NYK,,8/31/1996,PG,29.6,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
44,,Bam Adebayo,MIA,,7/18/1997,C,28.8,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
45,,Karl-Anthony Towns,NYK,,11/15/1995,C,30.4,-12,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
46,,Lauri Markkanen,UTA,,5/22/1997,PF,28.9,+1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
47,,Desmond Bane,ORL,,6/25/1998,SG,27.8,+3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
48,,Jaren Jackson Jr.,UTA,,9/15/1999,PF,26.6,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
49,,Derik Queen,NOR,,12/27/2004,PF,21.3,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
50,,Onyeka Okongwu,ATL,,12/11/2000,C,25.4,+8,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
51,,Reed Sheppard,HOU,,6/24/2004,SG,21.8,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
